codigoCliente,Nombre,Apellido,Edad,codigoPais
1,Lucas,Gonzalez,28,1
2,Sofia,Rodriguez,32,2
3,Jackson,Smith,45,3
4,Emma,Martinez,30,1
5,Noah,Johnson,29,3
6,Valentina,Diaz,25,2
7,Oliver,Williams,35,3
8,Isabella,Garcia,40,1
9,Ethan,Brown,37,4
10,Ana,Muller,22,4
11,Mateo,Silva,31,1
12,Mia,Lopez,24,2
13,Lucas,Jones,33,3
14,Lucia,Martinez,36,2
15,Daniel,Smith,29,1
16,Chloe,Anderson,27,4
17,Miguel,Hernandez,38,3
18,Valeria,Cruz,26,2
19,Aiden,Robinson,44,3
20,Victoria,Torres,29,1
21,Diego,Reyes,42,4
22,Juliana,Gonzalez,34,2
23,David,Perez,41,1
24,Maria,Garcia,39,4
25,Santiago,Morales,28,1
26,Camila,Gomez,22,2
27,Liam,Lee,36,3
28,Paula,Kim,30,4
29,Samuel,Bailey,27,1
30,Elena,Chen,25,3
31,Raul,Martinez,43,4
32,Luciana,Cruz,33,2
33,Marco,Garcia,32,1
34,Diana,Lopez,29,3
35,Diego,Clark,40,4
36,Sofia,Wilson,26,1
37,Kevin,Hall,35,3
38,Andrea,Adams,38,2
39,Jonathan,Scott,29,4
40,Lara,Green,27,1
41,Victor,Thompson,44,2
42,Maria,White,31,3
43,Renata,Young,24,1
44,Andres,Hernandez,39,4
45,Julieta,Lee,28,2
46,Nicolas,King,34,3
47,Clara,Scott,30,1
48,Felipe,Martinez,36,2
49,Carmen,Moore,42,4
50,Tobias,Jackson,29,1
